# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,   FH,    T,    Q
  260,20250101,    1,   80,   83,    0
  260,20250101,    2,   80,   86,    0
  260,20250101,    3,   90,   86,    0
  260,20250101,    4,   90,   86,    0
  260,20250101,    5,  100,   87,    0
  260,20250101,    6,   90,   86,    0
  260,20250101,    7,   90,   84,    0
  260,20250101,    8,  100,   85,    0
  260,20250101,    9,  110,   83,    3
  260,20250101,   10,   90,   84,    5
  260,20250101,   11,   90,   87,    7
  260,20250101,   12,  100,   93,    8
  260,20250101,   13,  100,   95,    7
  260,20250101,   14,  110,   98,    5
  260,20250101,   15,  110,   96,    3
  260,20250101,   16,  100,   96,    0
  260,20250101,   17,   80,   70,    0
  260,20250101,   18,   40,   64,    0
  260,20250101,   19,   40,   55,    0
  260,20250101,   20,   50,   50,    0
  260,20250101,   21,   50,   48,    0
  260,20250101,   22,   60,   49,    0
  260,20250101,   23,   60,   53,    0
  260,20250101,   24,   40,   57,    0
  260,20250102,    1,   20,   55,    0
  260,20250102,    2,   20,   50,    0
  260,20250102,    3,   20,   29,    0
  260,20250102,    4,   10,   13,    0
  260,20250102,    5,   10,    8,    0
  260,20250102,    6,   10,    3,    0
  260,20250102,    7,   10,   13,    0
  260,20250102,    8,   20,   12,    0
  260,20250102,    9,   20,   36,   21
  260,20250102,   10,   10,   48,   40
  260,20250102,   11,   20,   56,   76
  260,20250102,   12,   30,   63,   86
  260,20250102,   13,   30,   53,   53
  260,20250102,   14,   30,   35,   32
  260,20250102,   15,   20,   38,   18
  260,20250102,   16,   20,   27,    2
  260,20250102,   17,   20,   16,    0
  260,20250102,   18,   20,   17,    0
  260,20250102,   19,   30,   27,    0
  260,20250102,   20,   20,   18,    0
