# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20230101,    1,  100,  143,    0
  344,20230101,    2,  110,  144,    0
  344,20230101,    3,  100,  141,    0
  344,20230101,    4,  110,  131,    0
  344,20230101,    5,   90,  123,    0
  344,20230101,    6,   90,  121,    0
  344,20230101,    7,   90,  116,    0
  344,20230101,    8,   80,  114,    0
  344,20230101,    9,   70,  112,    7
  344,20230101,   10,   70,  119,   41
  344,20230101,   11,   80,  123,   49
  344,20230101,   12,   70,  120,   28
  344,20230101,   13,   70,  120,   27
  344,20230101,   14,   50,  119,   18
  344,20230101,   15,   50,  117,   11
  344,20230101,   16,   40,  118,    1
  344,20230101,   17,   50,  120,    0
  344,20230101,   18,   40,  114,    0
  344,20230101,   19,   50,  110,    0
  344,20230101,   20,   40,  107,    0
  344,20230101,   21,   50,  106,    0
  344,20230101,   22,   40,  106,    0
  344,20230101,   23,   60,  109,    0
  344,20230101,   24,   50,  115,    0
  344,20230102,    1,   40,  114,    0
  344,20230102,    2,   40,  113,    0
  344,20230102,    3,   50,  116,    0
  344,20230102,    4,   60,  123,    0
  344,20230102,    5,   70,   94,    0
  344,20230102,    6,   40,   92,    0
  344,20230102,    7,   40,   87,    0
  344,20230102,    8,   50,   88,    0
  344,20230102,    9,   50,   87,    5
  344,20230102,   10,   40,   88,   14
  344,20230102,   11,   50,   93,   38
  344,20230102,   12,   60,   96,   34
  344,20230102,   13,   60,   92,   19
  344,20230102,   14,   50,   95,   22
  344,20230102,   15,   40,   86,   14
  344,20230102,   16,   40,   83,    1
  344,20230102,   17,   30,   68,    0
  344,20230102,   18,   30,   62,    0
  344,20230102,   19,   20,   49,    0
  344,20230102,   20,   20,   40,    0
  344,20230102,   21,   30,   36,    0
  344,20230102,   22,   30,   32,    0
  344,20230102,   23,   20,   34,    0
  344,20230102,   24,   20,   32,    0
  344,20230103,    1,   20,   27,    0
  344,20230103,    2,   20,   29,    0
  344,20230103,    3,   10,   19,    0
  344,20230103,    4,   20,   32,    0
  344,20230103,    5,   30,   34,    0
  344,20230103,    6,   30,   46,    0
  344,20230103,    7,   30,   56,    0
  344,20230103,    8,   40,   56,    0
  344,20230103,    9,   40,   64,    3
  344,20230103,   10,   50,   71,   17
  344,20230103,   11,   60,   77,   20
  344,20230103,   12,   60,   81,   24
  344,20230103,   13,   60,   86,   40
  344,20230103,   14,   70,   88,   42
  344,20230103,   15,   70,   85,   17
  344,20230103,   16,   70,   85,    3
  344,20230103,   17,   70,   86,    0
  344,20230103,   18,   80,   89,    0
