BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

STN       = stationsnummer (=260 : De Bilt)
YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag)
HH        = tijd (UT, 12 UT=13 MET, 14 MEZT)
TB1	  = grondtemperatuur op   5 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB2	  = grondtemperatuur op  10 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB3	  = grondtemperatuur op  20 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB4	  = grondtemperatuur op  50 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB5	  = grondtemperatuur op 100 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TNB1	  = minimum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TNB2	  = minimum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB1	  = maximum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB2	  = maximum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
5 spaties is een ontbrekende waarde

# STN,YYYYMMDD,HH,  TB1,  TB2,  TB3,  TB4,  TB5, TNB1, TNB2, TXB1, TXB2,
  260,19810101, 6,   53,   56,   55,   58,   67,     ,     ,     ,     ,
  260,19810101,12,   46,   49,   51,   59,   67,     ,     ,     ,     ,
  260,19810101,18,   43,   47,   49,   58,   67,     ,     ,     ,     ,
  260,19810101,24,   42,   45,   47,   58,   67,     ,     ,     ,     ,
  260,19810102, 6,   45,   46,   47,   57,   67,     ,     ,     ,     ,
  260,19810102,12,   51,   50,   47,   57,   68,     ,     ,     ,     ,
  260,19810102,18,   58,   57,   51,   57,   58,     ,     ,     ,     ,
  260,19810102,24,   57,   56,   53,   57,   68,     ,     ,     ,     ,
  260,19810103, 6,   66,   63,   56,   57,   68,     ,     ,     ,     ,
  260,19810103,12,   70,   67,   59,   58,   68,     ,     ,     ,     ,
  260,19810103,18,   66,   65,   61,   60,   68,     ,     ,     ,     ,
  260,19810103,24,   61,   62,   58,   60,   68,     ,     ,     ,     ,
  260,19810104, 6,   55,   58,   57,   61,   68,     ,     ,     ,     ,
  260,19810104,12,   52,   54,   54,   62,   68,     ,     ,     ,     ,
  260,19810104,18,   46,   50,   52,   61,   68,     ,     ,     ,     ,
  260,19810104,24,   39,   45,   48,   60,   68,     ,     ,     ,     ,
  260,19810105, 6,   35,   42,   45,   59,   68,     ,     ,     ,     ,
  260,19810105,12,   33,   38,   42,   58,   68,     ,     ,     ,     ,
  260,19810105,18,   37,   40,   42,   57,   68,     ,     ,     ,     ,
  260,19810105,24,   33,   38,   41,   55,   68,     ,     ,     ,     ,
  260,19810106, 6,   31,   36,   38,   55,   68,     ,     ,     ,     ,
  260,19810106,12,   29,   35,   37,   53,   68,     ,     ,     ,     ,
  260,19810106,18,   31,   35,   37,   53,   68,     ,     ,     ,     ,
  260,19810106,24,   25,   32,   35,   52,   68,     ,     ,     ,     ,
  260,19810107, 6,   20,   27,   32,   52,   67,     ,     ,     ,     ,
  260,19810107,12,   19,   26,   29,   50,   67,     ,     ,     ,     ,
  260,19810107,18,   18,   25,   28,   48,   67,     ,     ,     ,     ,
  260,19810107,24,   17,   23,   27,   48,   67,     ,     ,     ,     ,
  260,19810108, 6,   16,   22,   25,   47,   66,     ,     ,     ,     ,
  260,19810108,12,   16,   22,   24,   46,   66,     ,     ,     ,     ,
  260,19810108,18,   16,   22,   23,   44,   65,     ,     ,     ,     ,
  260,19810108,24,   18,   22,   24,   43,   65,     ,     ,     ,     ,
  260,19810109, 6,   24,   26,   27,   43,   64,     ,     ,     ,     ,
  260,19810109,12,   33,   32,   28,   43,   63,     ,     ,     ,     ,
  260,19810109,18,   42,   39,   33,   43,   63,     ,     ,     ,     ,
  260,19810109,24,   43,   42,   38,   43,   63,     ,     ,     ,     ,
  260,19810110, 6,   39,   40,   38,   45,   62,     ,     ,     ,     ,
  260,19810110,12,   35,   37,   37,   46,   62,     ,     ,     ,     ,
  260,19810110,18,   36,   37,   36,   47,   62,     ,     ,     ,     ,
  260,19810110,24,   28,   33,   34,   47,   62,     ,     ,     ,     ,
  260,19810111, 6,   23,   28,   32,   47,   62,     ,     ,     ,     ,
  260,19810111,12,   21,   26,   28,   46,   62,     ,     ,     ,     ,
  260,19810111,18,   24,   27,   28,   44,   62,     ,     ,     ,     ,
  260,19810111,24,   17,   23,   26,   43,   62,     ,     ,     ,     ,
  260,19810112, 6,   15,   20,   23,   43,   62,     ,     ,     ,     ,
  260,19810112,12,   14,   19,   21,   42,   62,     ,     ,     ,     ,
  260,19810112,18,   13,   18,   21,   41,   61,     ,     ,     ,     ,
  260,19810112,24,   13,   17,   19,   40,   60,     ,     ,     ,     ,
  260,19810113, 6,   13,   17,   19,   39,   60,     ,     ,     ,     ,
  260,19810113,12,   13,   17,   19,   38,   60,     ,     ,     ,     ,
  260,19810113,18,   13,   17,   21,   38,   58,     ,     ,     ,     ,
  260,19810113,24,   12,   17,   20,   37,   58,     ,     ,     ,     ,
  260,19810114, 6,   12,   17,   18,   37,   58,     ,     ,     ,     ,
  260,19810114,12,   12,   17,   18,   37,   58,     ,     ,     ,     ,
  260,19810114,18,   16,   17,   18,   37,   57,     ,     ,     ,     ,
  260,19810114,24,   27,   26,   23,   35,   57,     ,     ,     ,     ,
  260,19810115, 6,   22,   23,   23,   35,   57,     ,     ,     ,     ,
  260,19810115,12,   19,   22,   23,   36,   56,     ,     ,     ,     ,
  260,19810115,18,   18,   21,   22,   36,   56,     ,     ,     ,     ,
  260,19810115,24,   17,   20,   22,   36,   55,     ,     ,     ,     ,
  260,19810116, 6,   17,   20,   22,   36,   55,     ,     ,     ,     ,
  260,19810116,12,   16,   19,   21,   36,   54,     ,     ,     ,     ,
  260,19810116,18,   16,   19,   21,   36,   54,     ,     ,     ,     ,
  260,19810116,24,   17,   19,   22,   36,   54,     ,     ,     ,     ,
  260,19810117, 6,   17,   19,   21,   36,   53,     ,     ,     ,     ,
  260,19810117,12,   22,   22,   22,   36,   53,     ,     ,     ,     ,
  260,19810117,18,   27,   26,   23,   35,   53,     ,     ,     ,     ,
  260,19810117,24,   27,   27,   25,   35,   53,     ,     ,     ,     ,
  260,19810118, 6,   23,   26,   25,   36,   53,     ,     ,     ,     ,
  260,19810118,12,   23,   24,   25,   37,   53,     ,     ,     ,     ,
  260,19810118,18,   27,   27,   27,   37,   53,     ,     ,     ,     ,
  260,19810118,24,   21,   24,   26,   37,   53,     ,     ,     ,     ,
  260,19810119, 6,   20,   23,   22,   37,   52,     ,     ,     ,     ,
  260,19810119,12,   31,   28,   25,   37,   52,     ,     ,     ,     ,
  260,19810119,18,   32,   31,   28,   37,   52,     ,     ,     ,     ,
  260,19810119,24,   26,   28,   28,   37,   52,     ,     ,     ,     ,
  260,19810120, 6,   22,   26,   27,   37,   52,     ,     ,     ,     ,
  260,19810120,12,   18,   23,   25,   37,   52,     ,     ,     ,     ,
  260,19810120,18,   19,   23,   24,   37,   52,     ,     ,     ,     ,
  260,19810120,24,   16,   20,   23,   37,   52,     ,     ,     ,     ,
  260,19810121, 6,   13,   18,   21,   37,   52,     ,     ,     ,     ,
  260,19810121,12,   13,   17,   19,   37,   52,     ,     ,     ,     ,
  260,19810121,18,   13,   17,   18,   34,   52,     ,     ,     ,     ,
  260,19810121,24,   16,   18,   20,   34,   51,     ,     ,     ,     ,
  260,19810122, 6,   18,   20,   20,   33,   51,     ,     ,     ,     ,
  260,19810122,12,   22,   23,   22,   33,   51,     ,     ,     ,     ,
  260,19810122,18,   28,   27,   25,   33,   51,     ,     ,     ,     ,
  260,19810122,24,   32,   30,   28,   35,   51,     ,     ,     ,     ,
  260,19810123, 6,   33,   32,   28,   36,   50,     ,     ,     ,     ,
  260,19810123,12,   37,   35,   31,   37,   50,     ,     ,     ,     ,
  260,19810123,18,   42,   40,   34,   37,   50,     ,     ,     ,     ,
  260,19810123,24,   43,   42,   37,   38,   50,     ,     ,     ,     ,
  260,19810124, 6,   43,   42,   37,   39,   50,     ,     ,     ,     ,
  260,19810124,12,   43,   42,   38,   41,   51,     ,     ,     ,     ,
  260,19810124,18,   46,   44,   40,   42,   51,     ,     ,     ,     ,
  260,19810124,24,   40,   42,   40,   42,   51,     ,     ,     ,     ,
  260,19810125, 6,   30,   35,   37,   43,   52,     ,     ,     ,     ,
  260,19810125,12,   33,   33,   33,   43,   52,     ,     ,     ,     ,
  260,19810125,18,   40,   39,   37,   43,   52,     ,     ,     ,     ,
  260,19810125,24,   30,   33,   35,   42,   52,     ,     ,     ,     ,
  260,19810126, 6,   21,   27,   31,   42,   52,     ,     ,     ,     ,
  260,19810126,12,   18,   24,   27,   42,   52,     ,     ,     ,     ,
  260,19810126,18,   31,   30,   28,   41,   52,     ,     ,     ,     ,
  260,19810126,24,   31,   32,   30,   40,   53,     ,     ,     ,     ,
  260,19810127, 6,   34,   33,   32,   40,   53,     ,     ,     ,     ,
  260,19810127,12,   40,   38,   33,   40,   53,     ,     ,     ,     ,
  260,19810127,18,   48,   45,   38,   41,   53,     ,     ,     ,     ,
  260,19810127,24,   49,   47,   42,   42,   53,     ,     ,     ,     ,
  260,19810128, 6,   48,   48,   42,   43,   53,     ,     ,     ,     ,
  260,19810128,12,   49,   48,   42,   43,   53,     ,     ,     ,     ,
  260,19810128,18,   54,   52,   45,   45,   53,     ,     ,     ,     ,
  260,19810128,24,   53,   52,   46,   46,   53,     ,     ,     ,     ,
  260,19810129, 6,   50,   49,   46,   47,   53,     ,     ,     ,     ,
  260,19810129,12,   51,   50,   46,   47,   53,     ,     ,     ,     ,
  260,19810129,18,   52,   51,   47,   48,   53,     ,     ,     ,     ,
  260,19810129,24,   49,   49,   47,   48,   54,     ,     ,     ,     ,
  260,19810130, 6,   48,   47,   46,   49,   54,     ,     ,     ,     ,
  260,19810130,12,   48,   48,   44,   49,   54,     ,     ,     ,     ,
  260,19810130,18,   50,   49,   46,   48,   55,     ,     ,     ,     ,
  260,19810130,24,   38,   43,   44,   49,   56,     ,     ,     ,     ,
  260,19810131, 6,   37,   41,   42,   49,   56,     ,     ,     ,     ,
  260,19810131,12,   38,   40,   40,   48,   56,     ,     ,     ,     ,
  260,19810131,18,   48,   48,   43,   48,   56,     ,     ,     ,     ,
  260,19810131,24,   34,   39,   41,   48,   57,     ,     ,     ,     ,
  260,19810201, 6,   30,   34,   37,   48,   57,     ,     ,     ,     ,
  260,19810201,12,   37,   37,   37,   47,   57,     ,     ,     ,     ,
  260,19810201,18,   41,   42,   39,   47,   57,     ,     ,     ,     ,
  260,19810201,24,   28,   34,   36,   46,   56,     ,     ,     ,     ,
  260,19810202, 6,   21,   28,   32,   46,   57,     ,     ,     ,     ,
  260,19810202,12,   22,   27,   28,   45,   55,     ,     ,     ,     ,
  260,19810202,18,   39,   37,   33,   43,   57,     ,     ,     ,     ,
  260,19810202,24,   42,   41,   37,   42,   56,     ,     ,     ,     ,
  260,19810203, 6,   47,   43,   38,   43,   55,     ,     ,     ,     ,
  260,19810203,12,   53,   50,   42,   43,   54,     ,     ,     ,     ,
  260,19810203,18,   57,   54,   47,   45,   55,     ,     ,     ,     ,
  260,19810203,24,   50,   49,   46,   46,   55,     ,     ,     ,     ,
  260,19810204, 6,   47,   47,   45,   47,   55,     ,     ,     ,     ,
  260,19810204,12,   46,   46,   43,   48,   56,     ,     ,     ,     ,
