,feedin_power_plant
2024-01-01 00:00:00+01:00,1.0
2024-01-01 00:15:00+01:00,1.0
2024-01-01 00:30:00+01:00,1.0
2024-01-01 00:45:00+01:00,1.0
2024-01-01 01:00:00+01:00,1.0
2024-01-01 01:15:00+01:00,1.0
2024-01-01 01:30:00+01:00,1.0
2024-01-01 01:45:00+01:00,1.0
2024-01-01 02:00:00+01:00,1.0
2024-01-01 02:15:00+01:00,1.0
2024-01-01 02:30:00+01:00,1.0
2024-01-01 02:45:00+01:00,1.0
2024-01-01 03:00:00+01:00,1.0
2024-01-01 03:15:00+01:00,1.0
2024-01-01 03:30:00+01:00,1.0
2024-01-01 03:45:00+01:00,1.0
2024-01-01 04:00:00+01:00,1.0
2024-01-01 04:15:00+01:00,1.0
2024-01-01 04:30:00+01:00,1.0
2024-01-01 04:45:00+01:00,1.0
2024-01-01 05:00:00+01:00,1.0
2024-01-01 05:15:00+01:00,1.0
2024-01-01 05:30:00+01:00,1.0
2024-01-01 05:45:00+01:00,1.0
2024-01-01 06:00:00+01:00,1.0
2024-01-01 06:15:00+01:00,1.0
2024-01-01 06:30:00+01:00,1.0
2024-01-01 06:45:00+01:00,1.0
2024-01-01 07:00:00+01:00,1.0
2024-01-01 07:15:00+01:00,1.0
2024-01-01 07:30:00+01:00,1.0
2024-01-01 07:45:00+01:00,1.0
2024-01-01 08:00:00+01:00,1.0
2024-01-01 08:15:00+01:00,1.0
2024-01-01 08:30:00+01:00,1.0
2024-01-01 08:45:00+01:00,1.0
2024-01-01 09:00:00+01:00,1.0
2024-01-01 09:15:00+01:00,1.0
2024-01-01 09:30:00+01:00,1.0
2024-01-01 09:45:00+01:00,1.0
2024-01-01 10:00:00+01:00,1.0
2024-01-01 10:15:00+01:00,1.0
2024-01-01 10:30:00+01:00,1.0
2024-01-01 10:45:00+01:00,1.0
2024-01-01 11:00:00+01:00,1.0
2024-01-01 11:15:00+01:00,1.0
2024-01-01 11:30:00+01:00,1.0
2024-01-01 11:45:00+01:00,1.0
2024-01-01 12:00:00+01:00,1.0
2024-01-01 12:15:00+01:00,1.0
2024-01-01 12:30:00+01:00,1.0
2024-01-01 12:45:00+01:00,1.0
2024-01-01 13:00:00+01:00,1.0
2024-01-01 13:15:00+01:00,0.9981953397884594
2024-01-01 13:30:00+01:00,0.9959839032041441
2024-01-01 13:45:00+01:00,0.9937728784150908
2024-01-01 14:00:00+01:00,0.9915622826840615
2024-01-01 14:15:00+01:00,0.9916885759634273
2024-01-01 14:30:00+01:00,0.9918189362776478
2024-01-01 14:45:00+01:00,0.9919533535993645
2024-01-01 15:00:00+01:00,0.9920918176236407
2024-01-01 15:15:00+01:00,0.9887599501638467
2024-01-01 15:30:00+01:00,0.9802659547120041
2024-01-01 15:45:00+01:00,0.9706260745558628
2024-01-01 16:00:00+01:00,0.9611818698721067
2024-01-01 16:15:00+01:00,0.951847436899535
2024-01-01 16:30:00+01:00,0.9320605011963983
2024-01-01 16:45:00+01:00,0.9130131763554894
2024-01-01 17:00:00+01:00,0.8947517131160291
2024-01-01 17:15:00+01:00,0.8801615423128629
2024-01-01 17:30:00+01:00,0.864870781938699
2024-01-01 17:45:00+01:00,0.8473088086977748
2024-01-01 18:00:00+01:00,0.8327224324563871
2024-01-01 18:15:00+01:00,0.8257847740232205
2024-01-01 18:30:00+01:00,0.8212930188143793
2024-01-01 18:45:00+01:00,0.8192713638775209
2024-01-01 19:00:00+01:00,0.8197308038289601
2024-01-01 19:15:00+01:00,0.8071148916911489
2024-01-01 19:30:00+01:00,0.7975087051871388
2024-01-01 19:45:00+01:00,0.7909772734319567
2024-01-01 20:00:00+01:00,0.7875658817797228
2024-01-01 20:15:00+01:00,0.7841456203335586
2024-01-01 20:30:00+01:00,0.7830555184522607
2024-01-01 20:45:00+01:00,0.7843013179900882
2024-01-01 21:00:00+01:00,0.7878764585256338
2024-01-01 21:15:00+01:00,0.7852326993854759
2024-01-01 21:30:00+01:00,0.7878446693725564
2024-01-01 21:45:00+01:00,0.7956816013932135
2024-01-01 22:00:00+01:00,0.8086526053251517
2024-01-01 22:15:00+01:00,0.8198127247831083
2024-01-01 22:30:00+01:00,0.8386687224866495
2024-01-01 22:45:00+01:00,0.8649113909400202
2024-01-01 23:00:00+01:00,0.8882451276732802
2024-01-01 23:15:00+01:00,0.9229764434311785
2024-01-01 23:30:00+01:00,0.9547473895437241
2024-01-01 23:45:00+01:00,0.9701010910652493
2024-01-02 00:00:00+01:00,0.9854680141141885
2024-01-02 00:15:00+01:00,0.9903056266954305
2024-01-02 00:30:00+01:00,0.9933920730817131
2024-01-02 00:45:00+01:00,0.996478817966402
2024-01-02 01:00:00+01:00,0.999565844721191
2024-01-02 01:15:00+01:00,1.0
2024-01-02 01:30:00+01:00,1.0
2024-01-02 01:45:00+01:00,1.0
2024-01-02 02:00:00+01:00,1.0
2024-01-02 02:15:00+01:00,1.0
2024-01-02 02:30:00+01:00,1.0
2024-01-02 02:45:00+01:00,1.0
2024-01-02 03:00:00+01:00,1.0
2024-01-02 03:15:00+01:00,1.0
2024-01-02 03:30:00+01:00,1.0
2024-01-02 03:45:00+01:00,1.0
2024-01-02 04:00:00+01:00,1.0
2024-01-02 04:15:00+01:00,1.0
2024-01-02 04:30:00+01:00,1.0
2024-01-02 04:45:00+01:00,1.0
2024-01-02 05:00:00+01:00,1.0
2024-01-02 05:15:00+01:00,1.0
2024-01-02 05:30:00+01:00,1.0
2024-01-02 05:45:00+01:00,1.0
2024-01-02 06:00:00+01:00,1.0
2024-01-02 06:15:00+01:00,1.0
2024-01-02 06:30:00+01:00,1.0
2024-01-02 06:45:00+01:00,1.0
2024-01-02 07:00:00+01:00,1.0
2024-01-02 07:15:00+01:00,1.0
2024-01-02 07:30:00+01:00,1.0
2024-01-02 07:45:00+01:00,1.0
2024-01-02 08:00:00+01:00,1.0
2024-01-02 08:15:00+01:00,1.0
2024-01-02 08:30:00+01:00,0.9973354595745484
2024-01-02 08:45:00+01:00,0.9920592008442574
2024-01-02 09:00:00+01:00,0.984435619866401
2024-01-02 09:15:00+01:00,0.9763514685701917
2024-01-02 09:30:00+01:00,0.9689073572742346
2024-01-02 09:45:00+01:00,0.9621358966531337
2024-01-02 10:00:00+01:00,0.956068699644503
2024-01-02 10:15:00+01:00,0.9444001890688388
2024-01-02 10:30:00+01:00,0.9316418331416814
2024-01-02 10:45:00+01:00,0.922610356882418
2024-01-02 11:00:00+01:00,0.9174135954991409
2024-01-02 11:15:00+01:00,0.9059183098039006
2024-01-02 11:30:00+01:00,0.895949168520806
2024-01-02 11:45:00+01:00,0.8875565181167445
2024-01-02 12:00:00+01:00,0.8807844710253917
2024-01-02 12:15:00+01:00,0.8722821671347964
2024-01-02 12:30:00+01:00,0.8649447828661748
2024-01-02 12:45:00+01:00,0.8628642109359611
2024-01-02 13:00:00+01:00,0.8665680704179619
2024-01-02 13:15:00+01:00,0.8766743857048638
2024-01-02 13:30:00+01:00,0.8876964768939846
2024-01-02 13:45:00+01:00,0.901336959499821
2024-01-02 14:00:00+01:00,0.9174814304253729
2024-01-02 14:15:00+01:00,0.9432043257940368
2024-01-02 14:30:00+01:00,0.9616828866116174
2024-01-02 14:45:00+01:00,0.9768584823980394
2024-01-02 15:00:00+01:00,0.9899576318609935
2024-01-02 15:15:00+01:00,0.9944931229719274
2024-01-02 15:30:00+01:00,0.9990840138711181
2024-01-02 15:45:00+01:00,1.0
2024-01-02 16:00:00+01:00,1.0
2024-01-02 16:15:00+01:00,1.0
2024-01-02 16:30:00+01:00,1.0
2024-01-02 16:45:00+01:00,1.0
2024-01-02 17:00:00+01:00,1.0
2024-01-02 17:15:00+01:00,1.0
2024-01-02 17:30:00+01:00,1.0
2024-01-02 17:45:00+01:00,1.0
2024-01-02 18:00:00+01:00,1.0
2024-01-02 18:15:00+01:00,1.0
2024-01-02 18:30:00+01:00,1.0
2024-01-02 18:45:00+01:00,1.0
2024-01-02 19:00:00+01:00,1.0
2024-01-02 19:15:00+01:00,1.0
2024-01-02 19:30:00+01:00,1.0
2024-01-02 19:45:00+01:00,1.0
2024-01-02 20:00:00+01:00,1.0
2024-01-02 20:15:00+01:00,1.0
2024-01-02 20:30:00+01:00,1.0
2024-01-02 20:45:00+01:00,0.0
2024-01-02 21:00:00+01:00,0.0
2024-01-02 21:15:00+01:00,0.0
2024-01-02 21:30:00+01:00,0.0
2024-01-02 21:45:00+01:00,0.0
2024-01-02 22:00:00+01:00,0.0
2024-01-02 22:15:00+01:00,0.0
2024-01-02 22:30:00+01:00,1.0
2024-01-02 22:45:00+01:00,1.0
2024-01-02 23:00:00+01:00,1.0
2024-01-02 23:15:00+01:00,1.0
2024-01-02 23:30:00+01:00,1.0
2024-01-02 23:45:00+01:00,1.0
2024-01-03 00:00:00+01:00,1.0
