# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20231001,    1,   40,  157,    0
  344,20231001,    2,   40,  156,    0
  344,20231001,    3,   40,  157,    0
  344,20231001,    4,   40,  159,    0
  344,20231001,    5,   40,  160,    0
  344,20231001,    6,   40,  160,    1
  344,20231001,    7,   40,  158,   25
  344,20231001,    8,   40,  172,   72
  344,20231001,    9,   40,  186,   95
  344,20231001,   10,   40,  210,  160
  344,20231001,   11,   50,  219,  180
  344,20231001,   12,   60,  224,  196
  344,20231001,   13,   60,  228,  194
  344,20231001,   14,   60,  227,  151
  344,20231001,   15,   50,  227,  114
  344,20231001,   16,   40,  216,   53
  344,20231001,   17,   30,  207,   23
  344,20231001,   18,   30,  177,    1
  344,20231001,   19,   20,  166,    0
  344,20231001,   20,    0,  158,    0
  344,20231001,   21,   10,  152,    0
  344,20231001,   22,   10,  151,    0
  344,20231001,   23,   20,  167,    0
  344,20231001,   24,   40,  178,    0
  344,20231002,    1,   30,  165,    0
  344,20231002,    2,   30,  162,    0
  344,20231002,    3,   10,  145,    0
  344,20231002,    4,   20,  150,    0
  344,20231002,    5,   30,  155,    0
  344,20231002,    6,   20,  154,    0
  344,20231002,    7,   10,  161,   14
  344,20231002,    8,   10,  178,   33
  344,20231002,    9,   20,  192,   77
  344,20231002,   10,   20,  199,   98
  344,20231002,   11,   30,  213,  130
  344,20231002,   12,   20,  221,  135
  344,20231002,   13,   30,  228,  156
  344,20231002,   14,   30,  234,  127
  344,20231002,   15,   30,  240,  110
  344,20231002,   16,   30,  236,   65
  344,20231002,   17,   20,  219,   12
  344,20231002,   18,   10,  203,    0
  344,20231002,   19,   20,  183,    0
  344,20231002,   20,   20,  171,    0
  344,20231002,   21,   20,  184,    0
